editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Auri-El,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Alkosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Sithis,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Sheogorath,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Namira,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DLC2RR03,Served Cold,200,Exposed the Ulen conspiracy and brought House Hlaalu's assassins to lawful justice before Councilor Morvayn was murdered,uphold_law_justice,Vaermina,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Akatosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Stendarr,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Julianos,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Stuhn,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Auri-El,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Z'en,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Alkosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Sithis,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Sheogorath,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Namira,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Vaermina,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DLC2RRFavor02,Fetch the Netch (Raven Rock favor),200,Gathered netch jelly to restock Milore Ienth's alchemy trade,honest_labor_trade,Z'en,+,S,small,"cross-gen candidate: honest_labor_trade(C) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DLC2ThirskFFHalbarn,Thirsk rebuilding favor (Halbarn's smithing supplies),200,Brought stalhrim and ebony to smith Halbarn Iron-Fur so Thirsk's forge could work again,honest_labor_trade,Z'en,+,S,small,"cross-gen candidate: honest_labor_trade(C) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DLC2ThirskFFHalbarn,Thirsk rebuilding favor (Halbarn's smithing supplies),200,Brought stalhrim and ebony to smith Halbarn Iron-Fur so Thirsk's forge could work again,master_craft_forge,Malacath,+,m,small,"cross-gen candidate: master_craft_forge(S) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DLC2ThirskFFElmus,Thirsk rebuilding favor (Elmus's ashfire mead),200,Fetched ashfire mead for Elmus to restore the rebuilt Thirsk hall's stores,honest_labor_trade,Z'en,+,S,small,"cross-gen candidate: honest_labor_trade(C) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DLC2ThirskFFHilund,Thirsk rebuilding favor (Hilund's spears),200,Gathered fifty riekling spears for Hilund to arm and adorn the reclaimed hall,honest_labor_trade,Z'en,+,S,small,"cross-gen candidate: honest_labor_trade(C) from the Z'en Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,Kynareth,+,S,small,"cross-gen candidate: honor_the_wild(C) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,Kyne,+,m,small,"cross-gen candidate: honor_the_wild(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,Khenarthi,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,The Hist,+,m,small,"cross-gen candidate: honor_the_wild(S) from the The Hist Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,honor_the_wild,Kynareth,+,S,small,"cross-gen candidate: honor_the_wild(C) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,honor_the_wild,Kyne,+,m,small,"cross-gen candidate: honor_the_wild(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,defend_kin_home,Shor,+,m,small,"cross-gen candidate: defend_kin_home(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,defend_kin_home,Trinimac,+,m,small,"cross-gen candidate: defend_kin_home(m) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,defend_kin_home,Malacath,+,m,small,"cross-gen candidate: defend_kin_home(S) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,defend_kin_home,HoonDing,+,m,small,"cross-gen candidate: defend_kin_home(S) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
DLC2SV01,The Fate of the Skaal,200,Freed the Wind Stone from Miraak's corruption and released the Skaal bound at it,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,honor_the_wild,Kynareth,+,S,small,"cross-gen candidate: honor_the_wild(C) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,honor_the_wild,Kyne,+,m,small,"cross-gen candidate: honor_the_wild(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
DLC2SV02,Cleansing the Stones,200,Cleansed the remaining All-Maker stones of Miraak's corruption and returned them to the land,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,Kynareth,+,S,small,"cross-gen candidate: honor_the_wild(C) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,Kyne,+,m,small,"cross-gen candidate: honor_the_wild(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,Khenarthi,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,The Hist,+,m,small,"cross-gen candidate: honor_the_wild(S) from the The Hist Part B profile, stepped down; REVIEW before promotion"
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DLC2TT2,Old Friends,600,Ended Ildari's heart-stone vendetta that was burning and killing Tel Mithryn's people,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DLC2TTR4a,Experimental Subject,300,Submitted to Neloth's heart-stone experimentation on a living subject,reckless_magic,Sheogorath,+,m,small,"cross-gen candidate: reckless_magic(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DLC2TTR4b,Experimental Subject (second trial),200,Underwent the second round of Neloth's experimental heart-stone magic,reckless_magic,Julianos,-,m,small,"cross-gen candidate: reckless_magic(S) from the Julianos Part B profile, stepped down; REVIEW before promotion"
DLC2TTR4b,Experimental Subject (second trial),200,Underwent the second round of Neloth's experimental heart-stone magic,reckless_magic,Syrabane,-,m,small,"cross-gen candidate: reckless_magic(S) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
DLC2TTR4b,Experimental Subject (second trial),200,Underwent the second round of Neloth's experimental heart-stone magic,reckless_magic,Sheogorath,+,m,small,"cross-gen candidate: reckless_magic(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DB01,Innocence Lost,200,Butchered the defenseless orphanage headmistress for a child's contract - a brutal crime with nothing artful in it,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,kill_the_helpless,HoonDing,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Talos,-,m,small,"cross-gen candidate: cowardice(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Shor,-,S,small,"cross-gen candidate: cowardice(C) from the Shor Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Tsun,-,S,small,"cross-gen candidate: cowardice(C) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Malacath,-,m,small,"cross-gen candidate: cowardice(S) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,HoonDing,-,m,small,"cross-gen candidate: cowardice(S) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Leki,-,m,small,"cross-gen candidate: cowardice(m) from the Leki Part B profile, stepped down; REVIEW before promotion"
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Boethiah,-,S,small,"cross-gen candidate: cowardice(C) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,murder_treacherous,Shor,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,kill_the_helpless,HoonDing,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB05,Bound Until Death,200,Cut down the defenseless bride at her own wedding in public,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,kill_the_helpless,Dibella,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Dibella Part B profile, stepped down; REVIEW before promotion"
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,kill_the_helpless,Stuhn,-,S,small,"cross-gen candidate: kill_the_helpless(C) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,kill_the_helpless,Khenarthi,-,m,small,"cross-gen candidate: kill_the_helpless(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,theft_burglary,Nocturnal,+,S,small,"cross-gen candidate: theft_burglary(C) from the Nocturnal Part B profile, stepped down; REVIEW before promotion"
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Auri-El,-,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Magnus,-,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Magnus Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,murder_treacherous,Boethiah,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Sheogorath,+,S,small,"cross-gen candidate: sow_chaos_madness(C) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Namira,+,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Peryite,-,m,small,"cross-gen candidate: sow_chaos_madness(S) from the Peryite Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Vaermina,+,m,small,"cross-gen candidate: sow_chaos_madness(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB03,Mourning Never Comes,200,Fulfilled Muiri's assassination contract against Alain Dufont,assassination_contract,Tsun,-,m,small,"cross-gen candidate: assassination_contract(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
BYOHRelationshipAdoption,Adoption,10,Adopted an orphaned child into the player's hearth and family,marriage_family,Mara,+,S,small,"cross-gen candidate: marriage_family(C) from the Mara Part B profile, stepped down; REVIEW before promotion"
BYOHRelationshipAdoptableOrphanage,Adoption (Honorhall),200,Adopted a child from Honorhall Orphanage,charity,Stendarr,+,m,small,"cross-gen candidate: charity(m) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
BYOHRelationshipAdoptableOrphanage,Adoption (Honorhall),200,Adopted a child from Honorhall Orphanage,charity,Mara,+,S,small,"cross-gen candidate: charity(C) from the Mara Part B profile, stepped down; REVIEW before promotion"
C06,Glory of the Dead,200,Set down the unsanctioned beast-shape - cleansed of the wolf blood at Ysgramor's Tomb,the_hunt,Kyne,+,S,small,"cross-gen candidate: the_hunt(C) from the Kyne Part B profile, stepped down; REVIEW before promotion"
C06,Glory of the Dead,200,Set down the unsanctioned beast-shape - cleansed of the wolf blood at Ysgramor's Tomb,honor_the_dead,Azura,+,m,small,"cross-gen candidate: honor_the_dead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
C06,Glory of the Dead,200,Set down the unsanctioned beast-shape - cleansed of the wolf blood at Ysgramor's Tomb,honor_the_dead,The Hist,+,m,small,"cross-gen candidate: honor_the_dead(m) from the The Hist Part B profile, stepped down; REVIEW before promotion"
C06,Glory of the Dead,200,Set down the unsanctioned beast-shape - cleansed of the wolf blood at Ysgramor's Tomb,the_hunt,Hircine,+,S,small,"cross-gen candidate: the_hunt(C) from the Hircine Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,200,Retrieved the Staff of Magnus as the counter-weapon to Ancano's Eye-driven threat,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
