source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D5165,CW00SolitudeMapTableScene,CW00SolitudeMapTableScene,Scene about Balgruuf,None,0,Civil War\Scene\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,1,0,,,,0,,0,QF_CW00SolitudeMapTableScene_000D5165,11:Reference:Actor1; 12:Reference:Actor2; 0:Location:Location; 1:Reference:TableLeanA; 2:Reference:TableLeanB; 3:Reference:TableLeanC; 4:Reference:TableLeanD; 5:Reference:TablePositionA; 6:Reference:TablePositionB; 7:Reference:TablePositionC; 8:Reference:TablePositionD; 9:Reference:TablePacePatrolA; 10:Reference:TablePacePatrolB,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0E1B36,CW00WindhelmMapTableScene,CW00WindhelmMapTableScene,Scene about Balgruuf,None,0,Civil War\Scene\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,1,0,,,,0,,0,QF_CW00WindhelmMapTableScene_000E1B36,11:Reference:Actor1; 12:Reference:Actor2; 0:Location:Location; 1:Reference:TableLeanA; 2:Reference:TableLeanB; 3:Reference:TableLeanC; 4:Reference:TableLeanD; 5:Reference:TablePositionA; 6:Reference:TablePositionB; 7:Reference:TablePositionC; 8:Reference:TablePositionD; 9:Reference:TablePacePatrolA; 10:Reference:TablePacePatrolB; 13:Reference:TableFloorMarker,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D517A,CW01A,CW01A,Joining the Legion,CivilWar,RunOnce,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,7,0; 1; 100; 150; 160; 200; 999,200,999,,"0 | 1: In order to prove myself to Legate Rikke, I am to clear out the bandits living at Fort Hraggstad. | 100 | 150 | 160 | 200 | 999",1: Clear out Fort Hraggstad | 100: Report to Legate Rikke | 160: Take the oath,0; 200; 999; 100; 1; 160; 150,QF_CW01_000D517A,27:Reference:Tullius; 26:Reference:Rikke; 0:Location:Fort; 1:Reference:Bandit1; 2:Reference:Bandit2; 3:Reference:Bandit3; 4:Reference:Bandit4; 5:Reference:Bandit5; 6:Reference:Bandit6; 7:Reference:Bandit7; 8:Reference:Bandit8; 9:Reference:Bandit9; 10:Reference:Bandit10; 11:Reference:Bandit11; 12:Reference:Bandit12; 13:Reference:Bandit13; 14:Reference:Bandit14; 15:Reference:Bandit15; 16:Reference:Bandit16; 17:Reference:Bandit17; 18:Reference:Bandit18; 19:Reference:Bandit19; 20:Reference:Bandit20; 21:Reference:Bandit21; 22:Reference:Bandit22; 23:Reference:Bandit23; 24:Reference:Bandit24; 25:Reference:Bandit25,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0C349B,CW01AOutfitImperial,CW01AOutfitImperial,Get Outfitted,Misc,17,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,5,1; 10; 11; 12; 255,,,,1 | 10 | 11 | 12 | 255,1: Get Imperial gear from Beirand,12; 11; 10; 1; 255,QF_CW01AOutfitImperial_000C349B,0:Reference:Beirand,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0E2D29,CW01B,CW01B,Joining the Stormcloaks,CivilWar,RunOnce,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,7,0; 1; 100; 150; 160; 200; 999,200,999,,"0 | 1: To prove myself worthy of becoming a Stormcloak, Galmar Stone-Fist has sent me to kill an Ice Wraith at Serpentstone Isle. | 100 | 150 | 160 | 200 | 999",1: Kill the Ice Wraith | 100: Return to Galmar | 160: Take the oath,0; 200; 999; 100; 1; 160; 150,QF_CW01B_000E2D29,27:Reference:Ulfric; 26:Reference:Galmar; 0:Location:Location; 1:Reference:IceWraith,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D5F0A,CW01SolitudeMapTableScene,CW01SolitudeMapTableScene,Scene about Jagged Crown,None,0,Civil War\Scene\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,1,0,,,,0,,0,QF_CW01SolitudeMapTableScene_000D5F0A,11:Reference:Actor1; 12:Reference:Actor2; 0:Location:Location; 1:Reference:TableLeanA; 2:Reference:TableLeanB; 3:Reference:TableLeanC; 4:Reference:TableLeanD; 5:Reference:TablePositionA; 6:Reference:TablePositionB; 7:Reference:TablePositionC; 8:Reference:TablePositionD; 9:Reference:TablePacePatrolA; 10:Reference:TablePacePatrolB,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0E2D3A,CW01WindhelmMapTableScene,CW01WindhelmMapTableScene,Scene about Jagged Crown,None,0,Civil War\Scene\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,1,0,,,,0,,0,QF_CW01WindhelmMapTableScene_000E2D3A,11:Reference:Actor1; 12:Reference:Actor2; 0:Location:Location; 1:Reference:TableLeanA; 2:Reference:TableLeanB; 3:Reference:TableLeanC; 4:Reference:TableLeanD; 5:Reference:TablePositionA; 6:Reference:TablePositionB; 7:Reference:TablePositionC; 8:Reference:TablePositionD; 9:Reference:TablePacePatrolA; 10:Reference:TablePacePatrolB,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02D75C,CW02A,CW02A,The Jagged Crown,CivilWar,RunOnce,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,44,0; 1; 7; 10; 20; 30; 40; 42; 43; 45; 50; 54; 60; 61; 62; 63; 65; 70; 78; 80; 81; 100; 102; 103; 105; 110; 120; 130; 135; 140; 150; 160; 162; 170; 171; 172; 174; 175; 176; 178; 180; 190; 200; 220,200,,,0 | 1 | 7 | 10: I've decided to join the Imperial Legion in its fight to preserve the Empire. I should talk to Legate Rikke to get my first assignment. | 20 | 30: I've decided to join the Imperial Legion in its fight to preserve the Empire. My first assignment is to help Legate Rikke recover the Jagged Crown from the ruins of Korvanjund. | 40 | 42 | 43 | 45 | 50 | 54 | 60 | 61 | 62 | 63 | 65 | 70 | 78 | 80 | 81 | 100 | 102 | 103 | 105 | 110 | 120 | 130 | 135 | 140 | 150 | 160 | 162 | 170 | 171 | 172 | 174 | 175 | 176 | 178 | 180 | 190 | 200 | 220,10: Talk to Legate Rikke | 20: Meet Legate Rikke outside Korvanjund | 40: Retrieve the Jagged Crown | 45: Follow Legate Rikke | 50: Find a way past the ambush | 55: Follow Legate Rikke | 60: Open the Hall of Stories door | 65: Follow Legate Rikke | 70: Find a way to open the gate | 72: Defeat the Draugr (<Global=MQ103DraugrDeadCount>/<Global=MQ103DraugrTotal>) | 80: Deliver the crown to General Tullius | 90: Get new orders | 99: Defeat the enemy soldiers. (<Global=MQ103DefenderDeadCount>/<Global=MQ103DefenderTotal>),0; 135; 171; 160; 81; 20; 105; 180; 162; 40; 62; 175; 100; 65; 60; 42; 102; 70; 80; 45; 10; 1; 200; 50; 30; 110; 130; 78; 54; 120; 190; 178; 174; 170; 150; 7; 103; 176; 61; 172; 220; 43,QF_MQ103A_0002D75C,4:Reference:GeneralTullius; 9:Reference:LegateRikke; 34:Reference:CaptainMetilius; 32:Reference:Ulfric; 35:Reference:Sifnar; 11:Reference:KorvanjundMeetingPoint; 19:Location:Korvanjund; 13:Reference:ExteriorDefender1; 15:Reference:ExteriorDefender2; 16:Reference:ExteriorDefender3; 48:Reference:ExteriorDefender4; 49:Reference:ExteriorDefender5; 22:Reference:FriendlyFollower01; 23:Reference:FriendlyFollower02; 50:Reference:FriendlyFollower03; 51:Reference:FriendlyFollower04; 1:Reference:Hadvar; 24:Reference:EnemyEavesdrop01a; 25:Reference:EnemyEavesdrop01b; 17:Reference:BookMarker; 18:Reference:Book; 29:Reference:AmbushTarget; 43:Reference:LockedGateLever02; 30:Reference:DeadDraugrHeadTarget; 36:Reference:EbonyClaw; 37:Reference:ObjDraugr01; 38:Reference:ObjDraugr02; 39:Reference:ObjDraugr03; 40:Reference:ObjDraugr04; 41:Reference:ObjDraugr05; 42:Reference:ObjDraugr06; 44:Reference:DraugrBoss; 45:Reference:HallOfStoriesDoor; 47:Reference:PreQuestDungeonDisabler; 52:Reference:Cell02FriendlyMoveToPoint; 53:Reference:DraugrBossMinion01; 54:Reference:DraugrBossMinion02; 55:Reference:Cell01ExitDoor; 56:Reference:Cell02ExitDoor; 58:Reference:Stage61EntranceMarker01,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02610B,CW02B,CW02B,The Jagged Crown,CivilWar,RunOnce,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,44,0; 1; 7; 10; 20; 30; 40; 42; 43; 45; 50; 54; 60; 61; 62; 63; 65; 70; 78; 80; 81; 100; 102; 103; 105; 110; 120; 130; 135; 140; 150; 160; 162; 170; 171; 172; 174; 175; 176; 178; 180; 190; 200; 220,200,,,0 | 1 | 7 | 10: I've decided to help the Stormcloaks drive the Empire out of Skyrim. I should talk to Galmar Stone-Fist to get my first assignment. | 20 | 30: I've decided to help the Sons of Skyrim drive the Empire out of Skyrim. My first mission is to help Galmar Stone-Fist retrieve the Jagged Crown from the ruins of Korvanjund. | 40 | 42 | 43 | 45 | 50 | 54 | 60 | 61 | 62 | 63 | 65 | 70 | 78 | 80 | 81 | 100 | 102 | 103 | 105 | 110 | 120 | 130 | 135 | 140 | 150 | 160 | 162 | 170 | 171 | 172 | 174 | 175 | 176 | 178 | 180 | 190 | 200 | 220,10: Talk to Galmar | 20: Meet Galmar outside Korvanjund | 40: Retrieve the Jagged Crown | 50: Find a way to open the gate | 80: Deliver the crown to Ulfric Stormcloak | 90: Get new orders | 99: Defeat the enemy soldiers guarding Korvanjund. (<Global=MQ103DefenderDeadCount>/<Global=MQ103DefenderTotal>),0; 135; 171; 160; 81; 20; 105; 180; 162; 40; 62; 175; 100; 65; 60; 42; 102; 70; 80; 45; 10; 1; 200; 50; 30; 110; 130; 78; 54; 120; 190; 178; 174; 170; 150; 7; 103; 176; 61; 172; 220; 43,QF_MQ103B_0002610B,5:Reference:Ulfric; 10:Reference:Galmar; 27:Reference:Sifnar; 26:Reference:GeneralTullius; 28:Reference:CaptainMetilius; 11:Reference:KorvanjundMeetingPoint; 19:Location:Korvanjund; 13:Reference:ExteriorDefender1; 15:Reference:ExteriorDefender2; 16:Reference:ExteriorDefender3; 42:Reference:ExteriorDefender4; 43:Reference:ExteriorDefender5; 21:Reference:FriendlyFollower01; 22:Reference:FriendlyFollower02; 40:Reference:FriendlyFollower03; 41:Reference:FriendlyFollower04; 0:Reference:Ralof; 17:Reference:BookMarker; 18:Reference:Book; 24:Reference:EnemyEavesdrop01a; 25:Reference:EnemyEavesdrop01b; 29:Reference:ObjDraugr01; 30:Reference:ObjDraugr02; 31:Reference:ObjDraugr03; 32:Reference:ObjDraugr04; 33:Reference:ObjDraugr05; 34:Reference:ObjDraugr06; 35:Reference:DraugrBoss; 36:Reference:EbonyClaw; 37:Reference:LockedGateLever02; 38:Reference:PreQuestDungeonDisabler; 39:Reference:DeadDraugrHeadTarget; 44:Reference:Torsten; 45:Reference:ScoutsManyMarshes; 46:Reference:Cell02FriendlyMoveToPoint; 47:Reference:DraugrBossMinion01; 48:Reference:DraugrBossMinion02; 49:Reference:Cell02ExitDoor; 50:Reference:Cell01ExitDoor; 52:Reference:Stage61EntranceMarker01,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D661C,CW03,CW03,Message to Whiterun,CivilWar,RunOnce,Civil War\,civil-war/Talos/civic candidate,candidate-scan,readback-ok,18,1; 2; 10; 15; 16; 20; 30; 40; 50; 100; 150; 199; 200; 210; 225; 230; 240; 255,210; 240; 255,,,1 | 2 | 10: I am to deliver a message to the Jarl of Whiterun. It is time for him to pick a side in the war. | 15 | 16 | 20 | 30 | 40 | 50: The Jarl of Whiterun has sided with the Empire. I am to inform Jarl Ulfric Stormcloak of this decision. | 100: Ulfric plans to make war on Whiterun. I should return and warn the Jarl. | 150 | 199 | 200 | 210 | 225 | 230 | 240 | 255 [ShutDownStage],10: Deliver message to the Jarl of Whiterun | 11: Deliver axe to the Jarl of Whiterun | 16: Assist Jarl Balgruuf with the dragon threat | 20: Wait for the Jarl's response | 50: Deliver axe to Jarl Ulfric | 100: Return to Whiterun and warn the Jarl | 150: Report to <Alias=ImperialFieldCO> | 225: Wait for orders from Jarl Ulfric,230; 1; 240; 20; 200; 50; 2; 30; 40; 210; 100; 15; 150; 199; 10; 225; 255; 16,QF_CW03_000D661C,23:Reference:BalgruufAlive; 24:Reference:BalgruufDead; 0:Reference:Balgruuf; 1:Reference:Proventus; 2:Reference:Irileth; 3:Reference:Ulfric; 16:Reference:Galmar; 7:Reference:ImperialFieldCO; 8:Reference:ImperialScout; 9:Reference:ImperialScoutStartMarker; 14:Reference:ImperialScoutEnsMarker; 12:Location:WhiterunDragonsreach; 13:Reference:MapTableFloorMarker; 17:Reference:Message; 18:Reference:AxeUlfrics; 19:Reference:AxeBalgruufs; 20:Reference:AxeHrongars; 22:Reference:MessageFromTullius,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:028AD6,DA01,DA01,The Black Star,Daedric,17,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,21,0; 10; 20; 25; 30; 50; 57; 58; 60; 61; 62; 65; 70; 75; 80; 85; 90; 95; 100; 110; 250,100; 110,250,,"0 | 10: Aranea, a priestess of Azura, says I am destined to find ""an elven man, who can turn the brightest star as black as night."" She believes he is in Winterhold. | 20 | 25 | 30: Nelacar has told me that his old mentor, Maylyn Varen, was experimenting on Azura's Star. Malyn's last known location is Ilinalta's Deep. | 50: I have Azura's Star, but it's been corrupted by Malyn Varen's magic. I could take the Star to either Aranea or Nelacar to have it repaired. | 57 | 58 | 60 | 61 | 62 | 65 | 70: I am inside Azura's Star and must defeat Malyn Varen's soul in order for Azura to purify the Star and bring me out. | 75: I am inside Azura's Star and must defeat Malyn Varen's soul in order for Nelacar to bring me out and complete the Black Star. | 80 | 85 | 90 | 95 | 100: I have cleansed Azura's Star, the infinite Soul Gem. It is mine to do with as I see fit. | 110: I have completed the Black Star, an infinite Black Soul Gem. It is now mine to do with as I please. | 250",10: Find the elven mage from Aranea's vision | 20: Speak to Nelacar | 30: Find Azura's Star | 40: Bring the Star to Aranea | 45: Bring the Star to Nelacar | 60: Speak to Azura | 62: Tell Azura you're ready to enter the Star | 65: Tell Nelacar you're ready to enter the Star | 80: Destroy Malyn Varen's soul,0; 70; 80; 250; 10; 58; 90; 20; 50; 57; 30; 85; 62; 95; 25; 65; 60; 75; 61; 100; 110,QF_DA01_00028AD6,0:Reference:Aranea; 22:Location:IlinaltasDeepLocation; 24:Location:AzurasStarInterior; 1:Reference:Nelacar; 9:Reference:AzurasStarBroken; 14:Reference:ShrineofAzura; 4:Reference:WinterholdMapMarker; 3:Reference:MalynVarensCorpse; 21:Reference:MalynsJournal; 5:Reference:MalynVaren; 7:Reference:VoiceofAzura; 18:Reference:Nirya; 25:Reference:AzuraSpeaksTrigger; 26:Reference:IlinaltasDeepDoor; 28:Reference:NelacarVoiceMarker; 30:Reference:NelacarStar,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:089CD1,DA01dunIlinaltasDeepQST,DA01dunIlinaltasDeepQST,,Misc,17,Dungeons\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_dunIlinaltasDeepQST_00089CD1,0:Reference:IlinaltaBoss; 7:Reference:VarensFollower01; 8:Reference:VarensFollower02,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:01DD49,DA01FIN,DA01FIN,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,10,,,,10,,10,QF_DA01FIN_0001DD49,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:092E25,DA01Intro,DA01Intro,,Misc,17,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,2,10; 100,,,,10 | 100,10: Visit the Shrine of Azura,10; 100,QF_DA01Intro_00092E25,1:Reference:Aranea,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:04D8D6,DA02,DA02,Boethiah's Calling,Daedric,RunOnce,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,24,0; 1; 4; 5; 6; 7; 9; 10; 11; 12; 15; 17; 20; 21; 30; 40; 41; 50; 60; 70; 80; 81; 100; 200,50; 100,,0,"0 [StartUpStage] | 1: I found a book that mentioned a cult of Boethiah in the mountains near Windhelm. | 4 | 5: I have discovered a shrine to Boethiah in the mountains near Windhelm. | 6 | 7 | 9 | 10: I am to lead someone to the Shrine of Boethiah, instruct them to touch the Pillar of Sacrifice, and once trapped by it's magic, slay them. If I do this Boethiah will appear. | 11 | 12 | 15: Boethiah has appeared using <Alias=DeadFriend>'s corpse as a vessel. She will give a special task to whichever of her cultists are left alive after we fight to the death. | 17 | 20: Boethiah revealed herself to me. I am to slay her previous champion, and having done so, don the Ebony Mail. So doing, she will make me her champion. | 21 | 30 | 40: I have proven myself to Boethiah, and she has made me her new champion. | 41 | 50 | 60 | 70 | 80 | 81 | 100 | 200",1: Find the shrine of Boethiah | 5: Find the cult of Boethiah | 10: Lead someone to become trapped by the shrine and slay them | 15: Slay the other cultists | 20: Slay everyone at <Alias=Dungeon> stealthily | 30: Retrieve and equip the Ebony Mail | 50: Slay the Jarl of Solitude | 100: Speak to Boethiah's Conduit | 101: Speak to Boethiah's Conduit,11; 80; 10; 1; 81; 20; 200; 50; 30; 21; 40; 5; 100; 15; 4; 12; 7; 17; 6; 9; 60; 70,QF_DA02_0004D8D6,28:Reference:BoethiahsConduit; 9:Reference:ShrineCenterMarker; 15:Reference:ShrineApproachTrigger; 33:Reference:Fighter1Spawn; 34:Reference:Fighter2Spawn; 3:Reference:Fighter1; 4:Reference:Fighter2; 16:Reference:Cultist1SpawnMarker; 42:Reference:Cultist2SpawnMarker; 43:Reference:Cultist3SpawnMarker; 44:Reference:Cultist4SpawnMarker; 45:Reference:Cultist5SpawnMarker; 8:Reference:Cultist1; 10:Reference:Cultist2; 11:Reference:Cultist3; 12:Reference:Cultist4; 13:Reference:Cultist5; 71:Reference:Pillar; 95:Reference:PillarLookUpMarker; 18:Reference:DeadFriend; 74:Location:Dungeon; 29:Reference:Champion; 73:Reference:Enemy1; 78:Reference:Enemy2; 79:Reference:Enemy3; 80:Reference:Enemy4; 81:Reference:Enemy5; 82:Reference:Enemy6; 83:Reference:Enemy7; 84:Reference:Enemy8; 85:Reference:Enemy9; 91:Reference:Enemy10; 92:Reference:Enemy11; 94:Reference:Enemy12; 93:Reference:Enemy13; 90:Reference:Enemy14; 72:Reference:DungeonMapMarker; 30:Reference:BoethiahsVoiceXMarker; 31:Reference:Elisif; 32:Reference:ElisifIsEssential,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B18E1,DA02ChangeLoc,DA02ChangeLoc,Sets up guard aliases,None,5120,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA02ChangeLoc_000B18E1,0:Reference:GuardA; 1:Reference:GuardB; 2:Reference:GuardC; 3:Reference:GuardD; 4:Reference:MarkerA; 5:Reference:MarkerB; 6:Reference:MarkerC; 7:Reference:MarkerD,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B48FB,DA02DeadBody,DA02DeadBody,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA02DeadBody_000B48FB,1:Reference:Actor; 0:Reference:DeadActor,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B3E56,DA02GuardWarn,DA02GuardWarn,,None,RunOnce,,Daedric/moral-choice candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:ClosestGuard,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:04D917,DA02KillFriend,DA02KillFriend,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA02KillFriend_0004D917,0:Reference:DeadFriend,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:052795,DA02KillObj,DA02KillObj,Boethiah's Bidding,CompanionQuests,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,2,50; 200,200,,,"50: Lord Boethiah has sent me, her champion, to assassinate the Jarl of Solitude using guile, deception, and stealth. | 200: Lord Boethiah has sent me, her champion, to assassinate the Jarl of Solitude using guile, deception, and stealth. I have successfully completed my mission.",50: Assassinate the Jarl of Solitude,200; 50,QF_DA02KillObj_00052795,0:Reference:Elisif,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:01A4EA,DA02Post,DA02Post,,MainQuest,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA02Post_0001A4EA,0:Reference:NewJarl,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:01BFC4,DA03,DA03,A Daedra's Best Friend,Daedric,RunOnce,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,24,0; 5; 7; 10; 15; 20; 25; 27; 50; 60; 70; 75; 77; 90; 100; 105; 107; 110; 150; 151; 152; 155; 200; 205,200; 205,,,"0 | 5 | 7 | 10 | 15 | 20 | 25: I ran in to a talking dog named Barbas who said he wanted my help. He's waiting outside Haemar's Shame. | 27 | 50: I ran in to a talking dog named Barbas who said he had a falling out with his master and wanted my help. He's waiting outside Haemar's Shame. | 60 | 70: I ran in to a talking dog named Barbas who had a falling out with his master Clavicus Vile. Clavicus has agreed to take Barbas back if Barbas and I retrieve the Rueful Axe. | 75 | 77 | 90 | 100 | 105 | 107 | 110 | 150: I ran in to a talking dog named Barbas who had a falling out with his master Clavicus Vile. I've retrieved the Rueful axe for Clavicus. I can keep the axe if I kill Barbas or I can return the axe, reunite Barbas and Clavicus Vile and receive the Masque of Clavicus Vile. | 151 | 152 | 155: I ran in to a talking dog named Barbas who had a falling out with his master Clavicus Vile. I've retrieved the Rueful Axe for Clavicus who offered me a deal. I decided to kill Barbas and keep the Rueful Axe. | 200: I ran in to a talking dog named Barbas who had a falling out with his master Clavicus Vile. I've retrieved the Rueful Axe for Clavicus who offered me a deal. I decided to reunite Barbas and Vile and received the Masque of Clavicus Vile. | 205",20: Talk with Barbas | 25: Join Barbas outside Haemar's Shame | 50: Travel with Barbas to the shrine of Clavicus Vile | 75: Join Barbas outside Rimerock Burrow | 100: Retrieve the Rueful Axe with Barbas | 105: Join Barbas outside Haemar's Shame | 110: Return to the shrine of Clavicus Vile with Barbas and the Rueful Axe | 150: Give the Rueful Axe to Clavicus Vile OR kill Barbas with the Rueful Axe | 155: Speak to Clavicus Vile,0; 70; 107; 10; 155; 90; 20; 105; 50; 152; 110; 5; 100; 25; 15; 60; 150; 7; 200; 205; 75; 151; 27; 77,QF_DA03_0001BFC4,7:Reference:DA03BarbasMeetTrigger; 0:Reference:Barbas; 1:Reference:ClavicusVile; 9:Reference:ClavicusVilewithBarbas; 10:Reference:ClavicusVilePreQuestStatue; 2:Reference:WizardLeader; 3:Reference:RuefulAxe; 8:Reference:RuefulAxeEnabler; 4:Reference:RimerockBurrowMarker; 5:Reference:HaemarsShameMarker; 6:Reference:DA03BarbasMarker; 11:Reference:HaemarsShameMapMarker; 12:Reference:RimerockBurrowMapMarker; 13:Reference:HaemarsShameQuickExit; 14:Reference:BarbasMoveToSpot,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D7939,DA03Start,DA03Start,,Misc,273,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,6,0; 5; 10; 15; 20; 200,20,,,0 | 5: A guard outside Falkreath mentioned the Blacksmith Lod is looking for a Dog and offering a reward. | 10 | 15 | 20 | 200,5: Speak to Lod | 10: Find the Dog outside Falkreath,20; 200; 5; 10; 15,QF_DA03Start_000D7939,7:Reference:ImperialGateGuard1; 8:Reference:ImperialGateGuard2; 9:Reference:SonsGateGuard1; 10:Reference:SonsGateGuard2; 6:Reference:Lod; 11:Reference:DA03Meat; 12:Reference:DA03StartBarbasMeetMarker,scan-only; exact stage/outcome semantics require dossier review
